,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.GDP.MKTP.PP.CD,NY.GDP.PCAP.PP.CD,SH.STA.SUIC.P5,SP.DYN.LE00.IN,SP.POP.TOTL
219,2018,DEU,Germany,Europe & Central Asia,High income,Not classified,4576054323351.22,55195.8405428372,12.9,80.8926829268,82905782.0
220,2018,FRA,France,Europe & Central Asia,High income,Not classified,3125379876905.32,46537.4740442591,14.2,82.6756097561,67158348.0
221,2018,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,3129649825363.44,47090.4848967293,8.1,81.256097561,66460344.0
222,2018,IND,India,South Asia,Lower middle income,IBRD,9230789424532.93,6742.7079131779,12.6,70.71,1369003306.0
223,2018,ITA,Italy,Europe & Central Asia,High income,Not classified,2600325592797.6,43036.2437770367,6.7,83.3463414634,60421760.0
224,2018,JPN,Japan,East Asia & Pacific,High income,Not classified,5344060957173.08,42141.9352987759,16.7,84.2109756098,126811000.0
225,2018,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,4231842328030.95,28628.5625,27.1,72.662195122,145398106.0
226,2018,USA,United States,North America,High income,Not classified,20656516000000.0,63201.0458483771,15.7,78.6390243902,326838199.0
227,2018,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,782329029153.218,13643.7741390091,24.1,65.674,57339635.0
228,2019,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,3333775621737.55,15741.4785048749,6.9,75.338,211782878.0
229,2019,CAN,Canada,North America,High income,Not classified,1899695367283.6,50498.9731057448,11.8,82.223902439,37618495.0
230,2019,CHN,China,East Asia & Pacific,Upper middle income,IBRD,24300741817604.1,17262.1759037355,8.1,77.968,1407745000.0
231,2019,DEU,Germany,Europe & Central Asia,High income,Not classified,4840312367205.62,58251.7730828469,12.3,81.2926829268,83092962.0
232,2019,FRA,France,Europe & Central Asia,High income,Not classified,3452965773973.93,51240.0683019805,13.8,82.8268292683,67388001.0
233,2019,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,3335878386954.69,49911.1566522003,7.9,81.4048780488,66836327.0
234,2019,IND,India,South Asia,Lower middle income,IBRD,9932850520578.86,7181.5226543496,12.7,70.91,1383112050.0
235,2019,ITA,Italy,Europe & Central Asia,High income,Not classified,2775612623552.04,46470.0373265754,6.7,83.4975609756,59729081.0
236,2019,JPN,Japan,East Asia & Pacific,High income,Not classified,5404462313923.95,42678.1511448355,15.3,84.3563414634,126633000.0
237,2019,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,4579553861372.4,30963.853515625,25.1,73.083902439,145453291.0
238,2019,USA,United States,North America,High income,Not classified,21521395000000.0,65548.0707847572,16.1,78.787804878,328329953.0
239,2019,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,796182639290.773,13706.713815854,23.5,66.175,58087055.0
240,2020,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,3359777233099.99,15759.0782300803,,74.009,213196304.0
241,2020,CAN,Canada,North America,High income,Not classified,1847837502049.2,48590.6832121939,,81.6604878049,38028638.0
242,2020,CHN,China,East Asia & Pacific,Upper middle income,IBRD,25246667832981.6,17891.4802869971,,78.077,1411100000.0
243,2020,DEU,Germany,Europe & Central Asia,High income,Not classified,4815445166912.83,57905.1795514844,,81.0414634146,83160871.0
244,2020,FRA,France,Europe & Central Asia,High income,Not classified,3344383971188.32,49494.2900844931,,82.1756097561,67571107.0
245,2020,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,3220293643239.06,48005.879606196,,80.3512195122,67081234.0
246,2020,IND,India,South Asia,Lower middle income,IBRD,9771021183357.46,6997.3583932627,,70.15,1396387127.0
247,2020,ITA,Italy,Europe & Central Asia,High income,Not classified,2627330094323.51,44202.235576921,,82.1951219512,59438851.0
248,2020,JPN,Japan,East Asia & Pacific,High income,Not classified,5358320688497.43,42438.44646009,,84.56,126261000.0
249,2020,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,4651428694918.23,31490.8046875,,71.3387804878,145245148.0
250,2020,USA,United States,North America,High income,Not classified,21322950000000.0,64317.398912504,,76.9804878049,331526933.0
251,2020,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,768110330808.662,13062.672772759,,65.252,58801927.0
252,2021,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,3787769507879.98,17672.9168034655,,72.75,214326223.0
253,2021,CAN,Canada,North America,High income,Not classified,2133084584492.55,55781.6990272912,,81.5870731707,38239864.0
254,2021,CHN,China,East Asia & Pacific,Upper middle income,IBRD,28821648700423.3,20406.7296584605,,78.211,1412360000.0
255,2021,DEU,Germany,Europe & Central Asia,High income,Not classified,5153136084559.62,61939.6515850137,,80.7902439024,83196078.0
256,2021,FRA,France,Europe & Central Asia,High income,Not classified,3648077705347.78,53834.7992971017,,82.3243902439,67764304.0
257,2021,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,3541778829454.69,52841.6345850474,,80.7,67026292.0
258,2021,IND,India,South Asia,Lower middle income,IBRD,11384367630968.1,8087.9938026769,,67.24,1407563842.0
259,2021,ITA,Italy,Europe & Central Asia,High income,Not classified,2950840663460.92,49901.6121367429,,82.6463414634,59133173.0
260,2021,JPN,Japan,East Asia & Pacific,High income,Not classified,5599031809810.88,44549.3383411434,,84.4456097561,125681593.0
261,2021,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,5732443748434.11,38938.49609375,,69.9002439024,144746762.0
262,2021,USA,United States,North America,High income,Not classified,23594030999999.9,71055.87619383,,76.3292682927,332048977.0
263,2021,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,841739362181.814,14172.5442514653,,62.341,59392255.0
264,2022,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,4176778228978.4,19398.5898133446,,73.425,215313498.0
265,2022,CAN,Canada,North America,High income,Not classified,2415839858207.44,62041.5620298406,,81.2956097561,38939056.0
266,2022,CHN,China,East Asia & Pacific,Upper middle income,IBRD,31773150449261.9,22499.4426677018,,78.587,1412175000.0
267,2022,DEU,Germany,Europe & Central Asia,High income,Not classified,5582288432850.87,66616.022245056,,80.7056097561,83797985.0
268,2022,FRA,France,Europe & Central Asia,High income,Not classified,3914741997976.67,57594.0340179208,,82.2292682927,67971311.0
269,2022,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,3847920019162.97,56761.5172982103,,82.0585365854,67791000.0
270,2022,IND,India,South Asia,Lower middle income,IBRD,13037380602506.7,9199.5677387175,,67.744,1417173173.0
271,2022,ITA,Italy,Europe & Central Asia,High income,Not classified,3295256338368.66,55908.2554692923,,82.9,58940425.0
272,2022,JPN,Japan,East Asia & Pacific,High income,Not classified,5895687814585.3,47118.3882748258,,83.9963414634,125124989.0
273,2022,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,6009067722328.82,40957.76953125,,72.5456097561,144236933.0
274,2022,USA,United States,North America,High income,Not classified,25744108000000.1,77246.6738828675,,77.4341463415,333271411.0
275,2022,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,918219331843.39,15330.7692737479,,61.48,59893885.0
276,2023,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,4454930345429.17,20584.4191661579,,,216422446.0
277,2023,CAN,Canada,North America,High income,Not classified,2469314350968.61,61582.3499713265,,,40097761.0
278,2023,CHN,China,East Asia & Pacific,Upper middle income,IBRD,34643706848019.9,24557.6389534489,,,1410710000.0
279,2023,DEU,Germany,Europe & Central Asia,High income,Not classified,5857856201680.96,69338.2932264467,,,84482267.0
280,2023,FRA,France,Europe & Central Asia,High income,Not classified,4169071146832.93,61156.7728192566,,,68170228.0
281,2023,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,4026241425912.98,58906.2388575418,,,68350000.0
282,2023,IND,India,South Asia,Lower middle income,IBRD,14537383619971.6,10175.767974032,,,1428627663.0
283,2023,ITA,Italy,Europe & Central Asia,High income,Not classified,3452505720028.19,58754.9078778721,,,58761146.0
284,2023,JPN,Japan,East Asia & Pacific,High income,Not classified,6251558780213.59,50206.6091580009,,,124516650.0
285,2023,RUS,Russian Federation,Europe & Central Asia,High income,IBRD,6452309481752.99,44103.546875,,,143826130.0
286,2023,USA,United States,North America,High income,Not classified,27360934999999.9,81695.1870713302,,,334914895.0
287,2023,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,957414333113.818,15847.4275604525,,,60414495.0
